 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
   510     0.197175361     0.138942609      0.000000000     0.000000000
   511     0.188758848     0.144494673      0.000000000     0.000000000
   512     0.180376250     0.150104611      0.000000000     0.000000000
   513     0.172023090     0.155772139      0.000000000     0.000000000
   514     0.245529844     0.120855496      0.000000000     0.000000000
   515     0.236676184     0.126058667      0.000000000     0.000000000
   516     0.227879119     0.131321471      0.000000000     0.000000000
   517     0.219134406     0.136643249      0.000000000     0.000000000
   518     0.210437726     0.142023443      0.000000000     0.000000000
   519     0.201784682     0.147461573      0.000000000     0.000000000
   520     0.193170812     0.152957236      0.000000000     0.000000000
   521     0.184591595     0.158510090      0.000000000     0.000000000
   522     0.176042458     0.164119856      0.000000000     0.000000000
   523     0.251083679     0.129849539      0.000000000     0.000000000
   524     0.242029083     0.134998082      0.000000000     0.000000000
   525     0.233032490     0.140205668      0.000000000     0.000000000
   526     0.224089497     0.145471614      0.000000000     0.000000000
   527     0.215195642     0.150795338      0.000000000     0.000000000
   528     0.206346404     0.156176345      0.000000000     0.000000000
   529     0.197537204     0.161614218      0.000000000     0.000000000
   530     0.188763413     0.167108612      0.000000000     0.000000000
   531     0.180020356     0.172659248      0.000000000     0.000000000
   532     0.256578817     0.139044651      0.000000000     0.000000000
   533     0.247325187     0.144137151      0.000000000     0.000000000
   534     0.238131002     0.149288093      0.000000000     0.000000000
   535     0.228991701     0.154496779      0.000000000     0.000000000
   536     0.219902678     0.159762608      0.000000000     0.000000000
   537     0.210859280     0.165085071      0.000000000     0.000000000
   538     0.201856808     0.170463742      0.000000000     0.000000000
   539     0.192890519     0.175898269      0.000000000     0.000000000
   540     0.183955631     0.181388373      0.000000000     0.000000000
   541     0.262013745     0.148438926      0.000000000     0.000000000
   542     0.252563054     0.153473969      0.000000000     0.000000000
   543     0.243173275     0.158566841      0.000000000     0.000000000
   544     0.233839689     0.163716832      0.000000000     0.000000000
   545     0.224557548     0.168923330      0.000000000     0.000000000
   546     0.215322065     0.174185815      0.000000000     0.000000000
   547     0.206128416     0.179503850      0.000000000     0.000000000
   548     0.196971743     0.184877079      0.000000000     0.000000000
   549     0.187847150     0.190305220      0.000000000     0.000000000
   550     0.267386940     0.158030373      0.000000000     0.000000000
   551     0.257741232     0.163006543      0.000000000     0.000000000
   552     0.248157917     0.168039918      0.000000000     0.000000000
   553     0.238632126     0.173129777      0.000000000     0.000000000
   554     0.229158966     0.178275500      0.000000000     0.000000000
   555     0.219733516     0.183476558      0.000000000     0.000000000
   556     0.210350829     0.188732509      0.000000000     0.000000000
   557     0.201005924     0.194042990      0.000000000     0.000000000
   558     0.191693792     0.199407715      0.000000000     0.000000000
   559     0.272696878     0.167816920      0.000000000     0.000000000
   560     0.262858263     0.172732803      0.000000000     0.000000000
   561     0.253083534     0.177705249      0.000000000     0.000000000
   562     0.243367672     0.182733534      0.000000000     0.000000000
   563     0.233705643     0.187817032      0.000000000     0.000000000
   564     0.224092394     0.192955209      0.000000000     0.000000000
   565     0.214522849     0.198147615      0.000000000     0.000000000
   566     0.204991908     0.203393883      0.000000000     0.000000000
   567     0.195494445     0.208693724      0.000000000     0.000000000
   568     0.277942029     0.177796421      0.000000000     0.000000000
   569     0.267912685     0.182650600      0.000000000     0.000000000
   570     0.257948724     0.187560685      0.000000000     0.000000000
   571     0.248044983     0.192525951      0.000000000     0.000000000
   572     0.238196288     0.197545770      0.000000000     0.000000000
   573     0.228397456     0.202619603      0.000000000     0.000000000
   574     0.218643282     0.207746995      0.000000000     0.000000000
   575     0.208928545     0.212927575      0.000000000     0.000000000
   576     0.199248004     0.218161050      0.000000000     0.000000000
   577     0.283120865     0.187966658      0.000000000     0.000000000
   578     0.272903034     0.192757714      0.000000000     0.000000000
   579     0.262752085     0.197604003      0.000000000     0.000000000
   580     0.252662712     0.202504804      0.000000000     0.000000000
   581     0.242629609     0.207459485      0.000000000     0.000000000
   582     0.232647458     0.212467506      0.000000000     0.000000000
   583     0.222710933     0.217528408      0.000000000     0.000000000
   584     0.212814689     0.222641818      0.000000000     0.000000000
   585     0.202953367     0.227807436      0.000000000     0.000000000
   586     0.288231859     0.198325345      0.000000000     0.000000000
   587     0.277827844     0.203051857      0.000000000     0.000000000
   588     0.267492209     0.207832915      0.000000000     0.000000000
   589     0.257219510     0.212667799      0.000000000     0.000000000
   590     0.247004307     0.217555882      0.000000000     0.000000000
   591     0.236841157     0.222496619      0.000000000     0.000000000
   592     0.226724607     0.227489553      0.000000000     0.000000000
   593     0.216649192     0.232534304      0.000000000     0.000000000
   594     0.206609435     0.237630571      0.000000000     0.000000000
   595     0.293273483     0.208870131      0.000000000     0.000000000
   596     0.282685650     0.213530676      0.000000000     0.000000000
   597     0.272167689     0.218245063      0.000000000     0.000000000
   598     0.261714024     0.223012579      0.000000000     0.000000000
   599     0.251319086     0.227832599      0.000000000     0.000000000
   600     0.240977305     0.232704581      0.000000000     0.000000000
   601     0.230683106     0.237628064      0.000000000     0.000000000
   602     0.220430904     0.242602665      0.000000000     0.000000000
   603     0.210215106     0.247628081      0.000000000     0.000000000
   604     0.298244215     0.219598603      0.000000000     0.000000000
   605     0.287474987     0.224191752      0.000000000     0.000000000
   606     0.276777117     0.228838027      0.000000000     0.000000000
   607     0.266144901     0.233536722      0.000000000     0.000000000
   608     0.255572643     0.238287214      0.000000000     0.000000000
   609     0.245054651     0.243088965      0.000000000     0.000000000
   610     0.234585230     0.247941513      0.000000000     0.000000000
   611     0.224158676     0.252844473      0.000000000     0.000000000
   612     0.213769278     0.257797537      0.000000000     0.000000000
   613     0.303142534     0.230508285      0.000000000     0.000000000
   614     0.292194391     0.235032609      0.000000000     0.000000000
   615     0.281319084     0.239609326      0.000000000     0.000000000
   616     0.270510785     0.244237742      0.000000000     0.000000000
   617     0.259763675     0.248917241      0.000000000     0.000000000
   618     0.249071943     0.253647285      0.000000000     0.000000000
   619     0.238429775     0.258427414      0.000000000     0.000000000
   620     0.227831351     0.263257242      0.000000000     0.000000000
   621     0.217270845     0.268136455      0.000000000     0.000000000
   622     0.307966923     0.241596643      0.000000000     0.000000000
   623     0.296842400     0.246050705      0.000000000     0.000000000
   624     0.285792182     0.250556418      0.000000000     0.000000000
