 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
   500     0.002268668    -0.005779304      0.000000000     0.000000000
   501     0.002207946    -0.005729596      0.000000000     0.000000000
   502     0.002148758    -0.005682402      0.000000000     0.000000000
   503     0.010873000     0.002840177      0.000000000     0.000000000
   504     0.010856001     0.002989379      0.000000000     0.000000000
   505     0.010866955     0.002918311      0.000000000     0.000000000
   506     0.010839863     0.003055934      0.000000000     0.000000000
   507     0.010819382     0.003118780      0.000000000     0.000000000
   508     0.002697532    -0.005770554      0.000000000     0.000000000
   509     0.002615208    -0.005754337      0.000000000     0.000000000
   510     0.002536476    -0.005735737      0.000000000     0.000000000
   511     0.002461434    -0.005712448      0.000000000     0.000000000
   512     0.002389915    -0.005684494      0.000000000     0.000000000
   513     0.002319083    -0.005646002      0.000000000     0.000000000
   514     0.002290935    -0.005706284      0.000000000     0.000000000
   515     0.002227431    -0.005651514      0.000000000     0.000000000
   516     0.002163705    -0.005599822      0.000000000     0.000000000
   517     0.010819490     0.002810237      0.000000000     0.000000000
   518     0.010803955     0.002896806      0.000000000     0.000000000
   519     0.010756736     0.003052987      0.000000000     0.000000000
   520     0.010783955     0.002976818      0.000000000     0.000000000
   521     0.010730660     0.003126621      0.000000000     0.000000000
   522     0.010635802     0.003126426      0.000000000     0.000000000
   523     0.002729577    -0.005698379      0.000000000     0.000000000
   524     0.002646834    -0.005680769      0.000000000     0.000000000
   525     0.002568047    -0.005661177      0.000000000     0.000000000
   526     0.002493539    -0.005638143      0.000000000     0.000000000
   527     0.002422535    -0.005613076      0.000000000     0.000000000
   528     0.002351371    -0.005594945      0.000000000     0.000000000
   529     0.002308948    -0.005549906      0.000000000     0.000000000
   530     0.002251377    -0.005568141      0.000000000     0.000000000
   531     0.002179989    -0.005516127      0.000000000     0.000000000
   532     0.010759127     0.002773425      0.000000000     0.000000000
   533     0.010692749     0.002730611      0.000000000     0.000000000
   534     0.010736001     0.002866295      0.000000000     0.000000000
   535     0.010704769     0.002952553      0.000000000     0.000000000
   536     0.010662824     0.003038587      0.000000000     0.000000000
   537     0.010570222     0.003068533      0.000000000     0.000000000
   538     0.010537574     0.003119110      0.000000000     0.000000000
   539     0.002762583    -0.005625015      0.000000000     0.000000000
   540     0.002679344    -0.005606377      0.000000000     0.000000000
   541     0.002599597    -0.005585313      0.000000000     0.000000000
   542     0.002524275    -0.005561752      0.000000000     0.000000000
   543     0.002452174    -0.005537793      0.000000000     0.000000000
   544     0.002386434    -0.005511078      0.000000000     0.000000000
   545     0.002321647    -0.005483296      0.000000000     0.000000000
   546     0.002257509    -0.005463448      0.000000000     0.000000000
   547     0.002197644    -0.005431718      0.000000000     0.000000000
   548     0.010621033     0.002682493      0.000000000     0.000000000
   549     0.010662098     0.002826618      0.000000000     0.000000000
   550     0.010584459     0.002780387      0.000000000     0.000000000
   551     0.010624852     0.002913359      0.000000000     0.000000000
   552     0.010573222     0.002982245      0.000000000     0.000000000
   553     0.010501380     0.003042754      0.000000000     0.000000000
   554     0.010435275     0.003105107      0.000000000     0.000000000
   555     0.002796453    -0.005550522      0.000000000     0.000000000
   556     0.002712146    -0.005530639      0.000000000     0.000000000
   557     0.002630923    -0.005508056      0.000000000     0.000000000
   558     0.002553177    -0.005483392      0.000000000     0.000000000
   559     0.002479654    -0.005457336      0.000000000     0.000000000
   560     0.002409774    -0.005430106      0.000000000     0.000000000
   561     0.002341405    -0.005403915      0.000000000     0.000000000
   562     0.002277433    -0.005376698      0.000000000     0.000000000
   563     0.002216618    -0.005346704      0.000000000     0.000000000
   564     0.010544575     0.002629750      0.000000000     0.000000000
   565     0.010502967     0.002730112      0.000000000     0.000000000
   566     0.010538299     0.002867405      0.000000000     0.000000000
   567     0.010451567     0.002822657      0.000000000     0.000000000
   568     0.010479640     0.002944884      0.000000000     0.000000000
   569     0.010406388     0.003016470      0.000000000     0.000000000
   570     0.010330177     0.003086599      0.000000000     0.000000000
   571     0.002831081    -0.005474977      0.000000000     0.000000000
   572     0.002745174    -0.005453973      0.000000000     0.000000000
   573     0.002661936    -0.005430225      0.000000000     0.000000000
   574     0.002581975    -0.005403792      0.000000000     0.000000000
   575     0.002506484    -0.005376012      0.000000000     0.000000000
   576     0.002434770    -0.005347978      0.000000000     0.000000000
   577     0.002365383    -0.005320114      0.000000000     0.000000000
   578     0.002299297    -0.005291213      0.000000000     0.000000000
   579     0.002236459    -0.005261136      0.000000000     0.000000000
   580     0.010464034     0.002573039      0.000000000     0.000000000
   581     0.010419187     0.002676394      0.000000000     0.000000000
   582     0.010367294     0.002772957      0.000000000     0.000000000
   583     0.010387132     0.002912514      0.000000000     0.000000000
   584     0.010301494     0.002862879      0.000000000     0.000000000
   585     0.010301456     0.002986813      0.000000000     0.000000000
   586     0.010222230     0.003063281      0.000000000     0.000000000
   587     0.002866383    -0.005398450      0.000000000     0.000000000
   588     0.002777972    -0.005376660      0.000000000     0.000000000
   589     0.002693521    -0.005351150      0.000000000     0.000000000
   590     0.002613184    -0.005323647      0.000000000     0.000000000
   591     0.002536179    -0.005294657      0.000000000     0.000000000
   592     0.002461814    -0.005264295      0.000000000     0.000000000
   593     0.002390514    -0.005234907      0.000000000     0.000000000
   594     0.002323061    -0.005205226      0.000000000     0.000000000
   595     0.002257251    -0.005174977      0.000000000     0.000000000
   596     0.010379951     0.002512813      0.000000000     0.000000000
   597     0.010333340     0.002618484      0.000000000     0.000000000
   598     0.010279199     0.002716740      0.000000000     0.000000000
   599     0.010221274     0.002812706      0.000000000     0.000000000
   600     0.010157562     0.002871169      0.000000000     0.000000000
   601     0.010179228     0.002945699      0.000000000     0.000000000
   602     0.010111307     0.003035580      0.000000000     0.000000000
   603     0.002902270    -0.005321012      0.000000000     0.000000000
   604     0.002812906    -0.005298661      0.000000000     0.000000000
   605     0.002728922    -0.005272777      0.000000000     0.000000000
   606     0.002646391    -0.005243471      0.000000000     0.000000000
   607     0.002566326    -0.005212271      0.000000000     0.000000000
   608     0.002490995    -0.005181327      0.000000000     0.000000000
   609     0.002417586    -0.005150286      0.000000000     0.000000000
   610     0.002346929    -0.005118435      0.000000000     0.000000000
   611     0.002278908    -0.005088314      0.000000000     0.000000000
   612     0.010292686     0.002449444      0.000000000     0.000000000
   613     0.010242921     0.002557799      0.000000000     0.000000000
   614     0.010188131     0.002658578      0.000000000     0.000000000
   615     0.010128890     0.002751096      0.000000000     0.000000000
   616     0.010069639     0.002851596      0.000000000     0.000000000
   617     0.010038991     0.002927726      0.000000000     0.000000000
   618     0.009998389     0.003003638      0.000000000     0.000000000
   619     0.002938648    -0.005242711      0.000000000     0.000000000
   620     0.002851032    -0.005221047      0.000000000     0.000000000
   621     0.002767408    -0.005194897      0.000000000     0.000000000
   622     0.002681731    -0.005163203      0.000000000     0.000000000
   623     0.002600010    -0.005130840      0.000000000     0.000000000
   624     0.002521084    -0.005098810      0.000000000     0.000000000
