 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
   503     0.003566497    -0.000986039      0.000000000     0.000000000
   504     0.003467150    -0.000939210      0.000000000     0.000000000
   505     0.003387919    -0.000919453      0.000000000     0.000000000
   506     0.004410840    -0.000098719      0.000000000     0.000000000
   507     0.004528579    -0.000210451      0.000000000     0.000000000
   508     0.004519715    -0.000313568      0.000000000     0.000000000
   509     0.004613139    -0.000372945      0.000000000     0.000000000
   510     0.004687136    -0.000493061      0.000000000     0.000000000
   511     0.004765030    -0.000606298      0.000000000     0.000000000
   512     0.004862636    -0.000790542      0.000000000     0.000000000
   513     0.004947047    -0.000983358      0.000000000     0.000000000
   514     0.005022395    -0.001179190      0.000000000     0.000000000
   515     0.004274861    -0.000740780      0.000000000     0.000000000
   516     0.004122254    -0.000766287      0.000000000     0.000000000
   517     0.003965402    -0.000785662      0.000000000     0.000000000
   518     0.003829558    -0.000794581      0.000000000     0.000000000
   519     0.003704330    -0.000792643      0.000000000     0.000000000
   520     0.003594752    -0.000776469      0.000000000     0.000000000
   521     0.003575671    -0.000877014      0.000000000     0.000000000
   522     0.003478398    -0.000832710      0.000000000     0.000000000
   523     0.003388123    -0.000805051      0.000000000     0.000000000
   524     0.004275992    -0.000169947      0.000000000     0.000000000
   525     0.004347951    -0.000262731      0.000000000     0.000000000
   526     0.004409357    -0.000361380      0.000000000     0.000000000
   527     0.004478876    -0.000473064      0.000000000     0.000000000
   528     0.004552369    -0.000579981      0.000000000     0.000000000
   529     0.004624446    -0.000700263      0.000000000     0.000000000
   530     0.004708164    -0.000864326      0.000000000     0.000000000
   531     0.004791999    -0.001063976      0.000000000     0.000000000
   532     0.004861036    -0.001252898      0.000000000     0.000000000
   533     0.004263366    -0.000606401      0.000000000     0.000000000
   534     0.004110655    -0.000637179      0.000000000     0.000000000
   535     0.003960812    -0.000660763      0.000000000     0.000000000
   536     0.003831570    -0.000674475      0.000000000     0.000000000
   537     0.004246612    -0.000474675      0.000000000     0.000000000
   538     0.003713667    -0.000678226      0.000000000     0.000000000
   539     0.003598603    -0.000676890      0.000000000     0.000000000
   540     0.003544987    -0.000655846      0.000000000     0.000000000
   541     0.003482067    -0.000713573      0.000000000     0.000000000
   542     0.003383746    -0.000693356      0.000000000     0.000000000
   543     0.004145385    -0.000237695      0.000000000     0.000000000
   544     0.004208126    -0.000335457      0.000000000     0.000000000
   545     0.004278382    -0.000434315      0.000000000     0.000000000
   546     0.004344222    -0.000544376      0.000000000     0.000000000
   547     0.004415966    -0.000661590      0.000000000     0.000000000
   548     0.004488345    -0.000788066      0.000000000     0.000000000
   549     0.004555578    -0.000928352      0.000000000     0.000000000
   550     0.004643645    -0.001148299      0.000000000     0.000000000
   551     0.004702073    -0.001321459      0.000000000     0.000000000
   552     0.004096024    -0.000510693      0.000000000     0.000000000
   553     0.003953669    -0.000538552      0.000000000     0.000000000
   554     0.003823802    -0.000556108      0.000000000     0.000000000
   555     0.003715648    -0.000564553      0.000000000     0.000000000
   556     0.004077361    -0.000387313      0.000000000     0.000000000
   557     0.004224217    -0.000346119      0.000000000     0.000000000
   558     0.003620662    -0.000561341      0.000000000     0.000000000
   559     0.003529684    -0.000564023      0.000000000     0.000000000
   560     0.003451434    -0.000583797      0.000000000     0.000000000
   561     0.003376066    -0.000583407      0.000000000     0.000000000
   562     0.004068376    -0.000405048      0.000000000     0.000000000
   563     0.003756698    -0.000325845      0.000000000     0.000000000
   564     0.004017507    -0.000301917      0.000000000     0.000000000
   565     0.003889004    -0.000365895      0.000000000     0.000000000
   566     0.004133650    -0.000502345      0.000000000     0.000000000
   567     0.003999805    -0.000563894      0.000000000     0.000000000
   568     0.004212600    -0.000608554      0.000000000     0.000000000
   569     0.004279640    -0.000730758      0.000000000     0.000000000
   570     0.004346274    -0.000858909      0.000000000     0.000000000
   571     0.004410773    -0.000998328      0.000000000     0.000000000
   572     0.004492549    -0.001214561      0.000000000     0.000000000
   573     0.004545810    -0.001384491      0.000000000     0.000000000
   574     0.003938249    -0.000420878      0.000000000     0.000000000
   575     0.003814471    -0.000440129      0.000000000     0.000000000
   576     0.003708790    -0.000449330      0.000000000     0.000000000
   577     0.003610911    -0.000454923      0.000000000     0.000000000
   578     0.003920492    -0.000303360      0.000000000     0.000000000
   579     0.004053188    -0.000267833      0.000000000     0.000000000
   580     0.004195988    -0.000221451      0.000000000     0.000000000
   581     0.003523113    -0.000460181      0.000000000     0.000000000
   582     0.003443150    -0.000470751      0.000000000     0.000000000
   583     0.003364415    -0.000473926      0.000000000     0.000000000
   584     0.003263572    -0.000318704      0.000000000     0.000000000
   585     0.003299081    -0.000313227      0.000000000     0.000000000
   586     0.003315063    -0.000304394      0.000000000     0.000000000
   587     0.003346110    -0.000296191      0.000000000     0.000000000
   588     0.003394264    -0.000290003      0.000000000     0.000000000
   589     0.003459101    -0.000287238      0.000000000     0.000000000
   590     0.003541847    -0.000290524      0.000000000     0.000000000
   591     0.003641277    -0.000302355      0.000000000     0.000000000
   592     0.003602228    -0.000396823      0.000000000     0.000000000
   593     0.003724045    -0.000433622      0.000000000     0.000000000
   594     0.003895933    -0.000471601      0.000000000     0.000000000
   595     0.003781530    -0.000563640      0.000000000     0.000000000
   596     0.003874516    -0.000632198      0.000000000     0.000000000
   597     0.004085549    -0.000665955      0.000000000     0.000000000
   598     0.003965329    -0.000713696      0.000000000     0.000000000
   599     0.004141016    -0.000792982      0.000000000     0.000000000
   600     0.004204749    -0.000920102      0.000000000     0.000000000
   601     0.004269117    -0.001062477      0.000000000     0.000000000
   602     0.004344524    -0.001275064      0.000000000     0.000000000
   603     0.004392600    -0.001441956      0.000000000     0.000000000
   604     0.004162060    -0.000101457      0.000000000     0.000000000
   605     0.003799247    -0.000326785      0.000000000     0.000000000
   606     0.003690442    -0.000341094      0.000000000     0.000000000
   607     0.003593652    -0.000352845      0.000000000     0.000000000
   608     0.003507085    -0.000359373      0.000000000     0.000000000
   609     0.003772047    -0.000219345      0.000000000     0.000000000
   610     0.003892501    -0.000192173      0.000000000     0.000000000
   611     0.004022630    -0.000153110      0.000000000     0.000000000
   612     0.003431807    -0.000359192      0.000000000     0.000000000
   613     0.003318953    -0.000331355      0.000000000     0.000000000
   614     0.003299883    -0.000322160      0.000000000     0.000000000
   615     0.003360025    -0.000344183      0.000000000     0.000000000
   616     0.003259775    -0.000310153      0.000000000     0.000000000
   617     0.003220216    -0.000302371      0.000000000     0.000000000
   618     0.003229753    -0.000320705      0.000000000     0.000000000
   619     0.003195962    -0.000325444      0.000000000     0.000000000
   620     0.003184092    -0.000309431      0.000000000     0.000000000
   621     0.003227487    -0.000335158      0.000000000     0.000000000
   622     0.003226258    -0.000352609      0.000000000     0.000000000
   623     0.003273140    -0.000329333      0.000000000     0.000000000
   624     0.003313091    -0.000334083      0.000000000     0.000000000
