 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
   500    -0.006071087     0.014885063      0.000000000     0.000000000
   501    -0.006213023     0.014836870      0.000000000     0.000000000
   502     0.000296837     0.014261278      0.000000000     0.000000000
   503     0.000158453     0.014274411      0.000000000     0.000000000
   504     0.000020043     0.014290105      0.000000000     0.000000000
   505    -0.000125455     0.014304059      0.000000000     0.000000000
   506    -0.000270498     0.014310466      0.000000000     0.000000000
   507    -0.000421946     0.014307738      0.000000000     0.000000000
   508    -0.004559828     0.013652103      0.000000000     0.000000000
   509    -0.004673547     0.013602579      0.000000000     0.000000000
   510    -0.004787737     0.013554046      0.000000000     0.000000000
   511    -0.004900337     0.013508444      0.000000000     0.000000000
   512    -0.005000964     0.013470307      0.000000000     0.000000000
   513    -0.005128410     0.013410959      0.000000000     0.000000000
   514    -0.008955745     0.015311321      0.000000000     0.000000000
   515    -0.008833614     0.015382734      0.000000000     0.000000000
   516    -0.008691911     0.015457337      0.000000000     0.000000000
   517    -0.008546833     0.015522958      0.000000000     0.000000000
   518    -0.008394922     0.015615457      0.000000000     0.000000000
   519    -0.005559666     0.014878221      0.000000000     0.000000000
   520    -0.005720141     0.014831914      0.000000000     0.000000000
   521    -0.005865619     0.014788604      0.000000000     0.000000000
   522    -0.006010292     0.014743839      0.000000000     0.000000000
   523    -0.006152140     0.014695435      0.000000000     0.000000000
   524     0.000304178     0.014083603      0.000000000     0.000000000
   525     0.000165954     0.014096716      0.000000000     0.000000000
   526     0.000027405     0.014111999      0.000000000     0.000000000
   527    -0.000117973     0.014125836      0.000000000     0.000000000
   528    -0.000266160     0.014129984      0.000000000     0.000000000
   529    -0.000414576     0.014129249      0.000000000     0.000000000
   530    -0.004495057     0.013513013      0.000000000     0.000000000
   531    -0.004608805     0.013463435      0.000000000     0.000000000
   532    -0.004722955     0.013414766      0.000000000     0.000000000
   533    -0.004835492     0.013369189      0.000000000     0.000000000
   534    -0.004936072     0.013330956      0.000000000     0.000000000
   535    -0.005063518     0.013271607      0.000000000     0.000000000
   536    -0.008873853     0.015176829      0.000000000     0.000000000
   537    -0.008752175     0.015248372      0.000000000     0.000000000
   538    -0.008607817     0.015321009      0.000000000     0.000000000
   539    -0.008462268     0.015393189      0.000000000     0.000000000
   540    -0.008312967     0.015480863      0.000000000     0.000000000
   541    -0.005499302     0.014737992      0.000000000     0.000000000
   542    -0.005659606     0.014691310      0.000000000     0.000000000
   543    -0.005804947     0.014647675      0.000000000     0.000000000
   544    -0.005949497     0.014602615      0.000000000     0.000000000
   545    -0.006091256     0.014554000      0.000000000     0.000000000
   546     0.000311519     0.013905928      0.000000000     0.000000000
   547     0.000173368     0.013918417      0.000000000     0.000000000
   548     0.000035604     0.013934803      0.000000000     0.000000000
   549    -0.000107196     0.013951041      0.000000000     0.000000000
   550    -0.000257878     0.013951133      0.000000000     0.000000000
   551    -0.000407206     0.013950759      0.000000000     0.000000000
   552    -0.004430286     0.013373923      0.000000000     0.000000000
   553    -0.004544018     0.013324295      0.000000000     0.000000000
   554    -0.004658132     0.013275555      0.000000000     0.000000000
   555    -0.004770647     0.013229933      0.000000000     0.000000000
   556    -0.004871179     0.013191604      0.000000000     0.000000000
   557    -0.004998625     0.013132256      0.000000000     0.000000000
   558    -0.008791960     0.015042338      0.000000000     0.000000000
   559    -0.008670003     0.015114094      0.000000000     0.000000000
   560    -0.008525498     0.015187809      0.000000000     0.000000000
   561    -0.008378557     0.015265007      0.000000000     0.000000000
   562    -0.008231012     0.015346269      0.000000000     0.000000000
   563    -0.005438937     0.014597764      0.000000000     0.000000000
   564    -0.005599072     0.014550706      0.000000000     0.000000000
   565    -0.005744279     0.014506761      0.000000000     0.000000000
   566    -0.005888704     0.014461393      0.000000000     0.000000000
   567    -0.006030372     0.014412565      0.000000000     0.000000000
   568     0.000318861     0.013728252      0.000000000     0.000000000
   569     0.000180799     0.013740486      0.000000000     0.000000000
   570     0.000042116     0.013756299      0.000000000     0.000000000
   571    -0.000099638     0.013773434      0.000000000     0.000000000
   572    -0.000246682     0.013775298      0.000000000     0.000000000
   573    -0.000399836     0.013772267      0.000000000     0.000000000
   574    -0.004365514     0.013234834      0.000000000     0.000000000
   575    -0.004479225     0.013185159      0.000000000     0.000000000
   576    -0.004593315     0.013136362      0.000000000     0.000000000
   577    -0.004705802     0.013090677      0.000000000     0.000000000
   578    -0.004806287     0.013052252      0.000000000     0.000000000
   579    -0.004933733     0.012992904      0.000000000     0.000000000
   580    -0.008710068     0.014907846      0.000000000     0.000000000
   581    -0.008596534     0.014976977      0.000000000     0.000000000
   582    -0.008446139     0.015054453      0.000000000     0.000000000
   583    -0.008296840     0.015131752      0.000000000     0.000000000
   584    -0.008149057     0.015211676      0.000000000     0.000000000
   585    -0.005378572     0.014457535      0.000000000     0.000000000
   586    -0.005538537     0.014410102      0.000000000     0.000000000
   587    -0.005683657     0.014365933      0.000000000     0.000000000
   588    -0.005827976     0.014320258      0.000000000     0.000000000
   589    -0.005969489     0.014271131      0.000000000     0.000000000
   590     0.000326205     0.013550575      0.000000000     0.000000000
   591     0.000187857     0.013562910      0.000000000     0.000000000
   592     0.000049543     0.013578089      0.000000000     0.000000000
   593    -0.000092085     0.013594918      0.000000000     0.000000000
   594    -0.000238548     0.013598619      0.000000000     0.000000000
   595    -0.000392466     0.013593774      0.000000000     0.000000000
   596    -0.004300743     0.013095743      0.000000000     0.000000000
   597    -0.004414434     0.013046026      0.000000000     0.000000000
   598    -0.004528502     0.012997177      0.000000000     0.000000000
   599    -0.004640957     0.012951421      0.000000000     0.000000000
   600    -0.004741394     0.012912900      0.000000000     0.000000000
   601    -0.004868840     0.012853552      0.000000000     0.000000000
   602    -0.008628176     0.014773355      0.000000000     0.000000000
   603    -0.008514642     0.014842486      0.000000000     0.000000000
   604    -0.008364211     0.014920080      0.000000000     0.000000000
   605    -0.008215026     0.014997569      0.000000000     0.000000000
   606    -0.008067103     0.015077082      0.000000000     0.000000000
   607    -0.005318208     0.014317307      0.000000000     0.000000000
   608    -0.005478002     0.014269497      0.000000000     0.000000000
   609    -0.005623026     0.014225093      0.000000000     0.000000000
   610    -0.005767217     0.014179084      0.000000000     0.000000000
   611    -0.005908605     0.014129696      0.000000000     0.000000000
   612     0.000333551     0.013372896      0.000000000     0.000000000
   613     0.000195204     0.013385072      0.000000000     0.000000000
   614     0.000056860     0.013399660      0.000000000     0.000000000
   615    -0.000084706     0.013416636      0.000000000     0.000000000
   616    -0.000231171     0.013420140      0.000000000     0.000000000
   617    -0.000385095     0.013415279      0.000000000     0.000000000
   618    -0.004235971     0.012956653      0.000000000     0.000000000
   619    -0.004349644     0.012906895      0.000000000     0.000000000
   620    -0.004463690     0.012857995      0.000000000     0.000000000
   621    -0.004576112     0.012812165      0.000000000     0.000000000
   622    -0.004676501     0.012773548      0.000000000     0.000000000
   623    -0.004803948     0.012714200      0.000000000     0.000000000
   624    -0.008546283     0.014638863      0.000000000     0.000000000
