 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
   503     0.003767532    -0.001804688      0.000000000     0.000000000
   504     0.003518525    -0.001768359      0.000000000     0.000000000
   505     0.003640540    -0.001784028      0.000000000     0.000000000
   506     0.003402485    -0.001757469      0.000000000     0.000000000
   507     0.003409282    -0.001647027      0.000000000     0.000000000
   508     0.003302383    -0.001617556      0.000000000     0.000000000
   509     0.005718978     0.000658631      0.000000000     0.000000000
   510     0.005828196     0.000523557      0.000000000     0.000000000
   511     0.005781157     0.000391563      0.000000000     0.000000000
   512     0.005865811     0.000298778      0.000000000     0.000000000
   513     0.005962880     0.000171068      0.000000000     0.000000000
   514     0.006056722     0.000034091      0.000000000     0.000000000
   515     0.006148246    -0.000113739      0.000000000     0.000000000
   516     0.006241839    -0.000281046      0.000000000     0.000000000
   517     0.006329838    -0.000458786      0.000000000     0.000000000
   518     0.004225735    -0.001705641      0.000000000     0.000000000
   519     0.004068089    -0.001703025      0.000000000     0.000000000
   520     0.003926996    -0.001694007      0.000000000     0.000000000
   521     0.003793398    -0.001679783      0.000000000     0.000000000
   522     0.003666973    -0.001660324      0.000000000     0.000000000
   523     0.003544253    -0.001634731      0.000000000     0.000000000
   524     0.003483917    -0.001541116      0.000000000     0.000000000
   525     0.003407023    -0.001536039      0.000000000     0.000000000
   526     0.003319452    -0.001498602      0.000000000     0.000000000
   527     0.005565258     0.000571556      0.000000000     0.000000000
   528     0.005607224     0.000461275      0.000000000     0.000000000
   529     0.005662761     0.000375258      0.000000000     0.000000000
   530     0.005727717     0.000201767      0.000000000     0.000000000
   531     0.005817950     0.000071422      0.000000000     0.000000000
   532     0.005903556    -0.000062220      0.000000000     0.000000000
   533     0.005993567    -0.000210400      0.000000000     0.000000000
   534     0.006085223    -0.000379353      0.000000000     0.000000000
   535     0.006170390    -0.000554888      0.000000000     0.000000000
   536     0.004242338    -0.001573146      0.000000000     0.000000000
   537     0.004255776    -0.001442106      0.000000000     0.000000000
   538     0.004090210    -0.001573713      0.000000000     0.000000000
   539     0.003948302    -0.001567553      0.000000000     0.000000000
   540     0.003817621    -0.001556325      0.000000000     0.000000000
   541     0.003698317    -0.001539459      0.000000000     0.000000000
   542     0.003598230    -0.001504579      0.000000000     0.000000000
   543     0.003506430    -0.001458419      0.000000000     0.000000000
   544     0.003415652    -0.001415483      0.000000000     0.000000000
   545     0.003334523    -0.001382508      0.000000000     0.000000000
   546     0.005269595     0.000404110      0.000000000     0.000000000
   547     0.005415840     0.000486448      0.000000000     0.000000000
   548     0.005456322     0.000352735      0.000000000     0.000000000
   549     0.005520420     0.000231307      0.000000000     0.000000000
   550     0.005593866     0.000109317      0.000000000     0.000000000
   551     0.005671476    -0.000026349      0.000000000     0.000000000
   552     0.005753935    -0.000158433      0.000000000     0.000000000
   553     0.005840890    -0.000305938      0.000000000     0.000000000
   554     0.005930572    -0.000474513      0.000000000     0.000000000
   555     0.006012800    -0.000647802      0.000000000     0.000000000
   556     0.004266027    -0.001312638      0.000000000     0.000000000
   557     0.004105927    -0.001445706      0.000000000     0.000000000
   558     0.004117195    -0.001319473      0.000000000     0.000000000
   559     0.003964332    -0.001442218      0.000000000     0.000000000
   560     0.003837793    -0.001433368      0.000000000     0.000000000
   561     0.003722517    -0.001416881      0.000000000     0.000000000
   562     0.003619525    -0.001385904      0.000000000     0.000000000
   563     0.003523720    -0.001347285      0.000000000     0.000000000
   564     0.003432082    -0.001306062      0.000000000     0.000000000
   565     0.003347154    -0.001269223      0.000000000     0.000000000
   566     0.005126441     0.000322639      0.000000000     0.000000000
   567     0.005171209     0.000239141      0.000000000     0.000000000
   568     0.005324691     0.000207374      0.000000000     0.000000000
   569     0.005379800     0.000111584      0.000000000     0.000000000
   570     0.005448782    -0.000000075      0.000000000     0.000000000
   571     0.005526122    -0.000123244      0.000000000     0.000000000
   572     0.005607463    -0.000254317      0.000000000     0.000000000
   573     0.005691398    -0.000399909      0.000000000     0.000000000
   574     0.005777921    -0.000566423      0.000000000     0.000000000
   575     0.005857106    -0.000737434      0.000000000     0.000000000
   576     0.004273045    -0.001184792      0.000000000     0.000000000
   577     0.004125374    -0.001194647      0.000000000     0.000000000
   578     0.003975225    -0.001319512      0.000000000     0.000000000
   579     0.003986756    -0.001198384      0.000000000     0.000000000
   580     0.003852129    -0.001312125      0.000000000     0.000000000
   581     0.003735007    -0.001295795      0.000000000     0.000000000
   582     0.003633252    -0.001268791      0.000000000     0.000000000
   583     0.003536188    -0.001235600      0.000000000     0.000000000
   584     0.003443804    -0.001197055      0.000000000     0.000000000
   585     0.003357293    -0.001158622      0.000000000     0.000000000
   586     0.004988053     0.000243489      0.000000000     0.000000000
   587     0.005064865     0.000157808      0.000000000     0.000000000
   588     0.005154301     0.000088537      0.000000000     0.000000000
   589     0.005227565     0.000007751      0.000000000     0.000000000
   590     0.005301356    -0.000098676      0.000000000     0.000000000
   591     0.005381963    -0.000216149      0.000000000     0.000000000
   592     0.005464607    -0.000349270      0.000000000     0.000000000
   593     0.005545357    -0.000492714      0.000000000     0.000000000
   594     0.005627288    -0.000654988      0.000000000     0.000000000
   595     0.005703339    -0.000823696      0.000000000     0.000000000
   596     0.004276764    -0.001058615      0.000000000     0.000000000
   597     0.004130228    -0.001071555      0.000000000     0.000000000
   598     0.003992966    -0.001078700      0.000000000     0.000000000
   599     0.003859006    -0.001194162      0.000000000     0.000000000
   600     0.003871498    -0.001077940      0.000000000     0.000000000
   601     0.003749911    -0.001179172      0.000000000     0.000000000
   602     0.003644692    -0.001155665      0.000000000     0.000000000
   603     0.003545193    -0.001124449      0.000000000     0.000000000
   604     0.003452488    -0.001088672      0.000000000     0.000000000
   605     0.003365020    -0.001050804      0.000000000     0.000000000
   606     0.004853120     0.000167115      0.000000000     0.000000000
   607     0.004928396     0.000076137      0.000000000     0.000000000
   608     0.005011452    -0.000008202      0.000000000     0.000000000
   609     0.005089725    -0.000097632      0.000000000     0.000000000
   610     0.005163905    -0.000194181      0.000000000     0.000000000
   611     0.005245618    -0.000312576      0.000000000     0.000000000
   612     0.005323535    -0.000440308      0.000000000     0.000000000
   613     0.005401142    -0.000581785      0.000000000     0.000000000
   614     0.005478692    -0.000740114      0.000000000     0.000000000
   615     0.005551525    -0.000906507      0.000000000     0.000000000
   616     0.004277098    -0.000934128      0.000000000     0.000000000
   617     0.004134803    -0.000950391      0.000000000     0.000000000
   618     0.003998134    -0.000960813      0.000000000     0.000000000
   619     0.003879988    -0.000963796      0.000000000     0.000000000
   620     0.003759432    -0.001066761      0.000000000     0.000000000
   621     0.003767185    -0.000958317      0.000000000     0.000000000
   622     0.003653512    -0.001045904      0.000000000     0.000000000
   623     0.003554937    -0.001018196      0.000000000     0.000000000
   624     0.003458684    -0.000982086      0.000000000     0.000000000
