 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
   502     0.009451175     0.002004810      0.000000000     0.000000000
   503     0.009356487     0.002149873      0.000000000     0.000000000
   504     0.009254995     0.002290745      0.000000000     0.000000000
   505     0.009151215     0.002427393      0.000000000     0.000000000
   506     0.009036624     0.002570262      0.000000000     0.000000000
   507     0.003281820    -0.004537164      0.000000000     0.000000000
   508     0.003159280    -0.004505367      0.000000000     0.000000000
   509     0.003073212    -0.004479374      0.000000000     0.000000000
   510     0.002988791    -0.004449799      0.000000000     0.000000000
   511     0.002886929    -0.004411428      0.000000000     0.000000000
   512     0.002791174    -0.004370864      0.000000000     0.000000000
   513     0.002699324    -0.004326833      0.000000000     0.000000000
   514     0.002615458    -0.004297428      0.000000000     0.000000000
   515     0.002538707    -0.004268661      0.000000000     0.000000000
   516     0.009409786     0.001760441      0.000000000     0.000000000
   517     0.009324301     0.001913878      0.000000000     0.000000000
   518     0.009229137     0.002062746      0.000000000     0.000000000
   519     0.009119870     0.002210518      0.000000000     0.000000000
   520     0.009004663     0.002355320      0.000000000     0.000000000
   521     0.008888937     0.002505648      0.000000000     0.000000000
   522     0.003327568    -0.004433147      0.000000000     0.000000000
   523     0.003204709    -0.004401455      0.000000000     0.000000000
   524     0.003117119    -0.004375204      0.000000000     0.000000000
   525     0.003032912    -0.004347675      0.000000000     0.000000000
   526     0.002919394    -0.004309306      0.000000000     0.000000000
   527     0.002830823    -0.004277167      0.000000000     0.000000000
   528     0.002736014    -0.004238830      0.000000000     0.000000000
   529     0.002651831    -0.004194068      0.000000000     0.000000000
   530     0.002570709    -0.004158925      0.000000000     0.000000000
   531     0.009282688     0.001665158      0.000000000     0.000000000
   532     0.009197911     0.001818896      0.000000000     0.000000000
   533     0.009105324     0.001967736      0.000000000     0.000000000
   534     0.009001489     0.002114381      0.000000000     0.000000000
   535     0.008860494     0.002266246      0.000000000     0.000000000
   536     0.008740847     0.002438821      0.000000000     0.000000000
   537     0.003373013    -0.004328588      0.000000000     0.000000000
   538     0.003249912    -0.004297113      0.000000000     0.000000000
   539     0.003160349    -0.004270637      0.000000000     0.000000000
   540     0.003074321    -0.004243932      0.000000000     0.000000000
   541     0.002954788    -0.004202895      0.000000000     0.000000000
   542     0.002862273    -0.004167642      0.000000000     0.000000000
   543     0.002772122    -0.004131235      0.000000000     0.000000000
   544     0.002685831    -0.004090284      0.000000000     0.000000000
   545     0.002602850    -0.004049271      0.000000000     0.000000000
   546     0.009154425     0.001569078      0.000000000     0.000000000
   547     0.009070723     0.001719506      0.000000000     0.000000000
   548     0.008983302     0.001862022      0.000000000     0.000000000
   549     0.008891722     0.001997002      0.000000000     0.000000000
   550     0.008792485     0.002108203      0.000000000     0.000000000
   551     0.008686163     0.002154647      0.000000000     0.000000000
   552     0.008667557     0.002264024      0.000000000     0.000000000
   553     0.008593240     0.002369649      0.000000000     0.000000000
   554     0.003418060    -0.004223573      0.000000000     0.000000000
   555     0.003294791    -0.004192413      0.000000000     0.000000000
   556     0.003201992    -0.004165332      0.000000000     0.000000000
   557     0.003115826    -0.004138883      0.000000000     0.000000000
   558     0.002990967    -0.004095302      0.000000000     0.000000000
   559     0.002896967    -0.004059068      0.000000000     0.000000000
   560     0.002806141    -0.004022081      0.000000000     0.000000000
   561     0.002719289    -0.003981989      0.000000000     0.000000000
   562     0.002635104    -0.003939795      0.000000000     0.000000000
   563     0.008941943     0.001619060      0.000000000     0.000000000
   564     0.009025222     0.001472486      0.000000000     0.000000000
   565     0.008856091     0.001758388      0.000000000     0.000000000
   566     0.008767770     0.001881748      0.000000000     0.000000000
   567     0.008674116     0.001983086      0.000000000     0.000000000
   568     0.008580121     0.002082227      0.000000000     0.000000000
   569     0.008510200     0.002192185      0.000000000     0.000000000
   570     0.008446488     0.002298485      0.000000000     0.000000000
   571     0.008895333     0.001375654      0.000000000     0.000000000
   572     0.003462621    -0.004118178      0.000000000     0.000000000
   573     0.003339251    -0.004087425      0.000000000     0.000000000
   574     0.003243306    -0.004059647      0.000000000     0.000000000
   575     0.003157080    -0.004033526      0.000000000     0.000000000
   576     0.003027169    -0.003987616      0.000000000     0.000000000
   577     0.002934279    -0.003949377      0.000000000     0.000000000
   578     0.002842000    -0.003911728      0.000000000     0.000000000
   579     0.002753338    -0.003872479      0.000000000     0.000000000
   580     0.002667393    -0.003830582      0.000000000     0.000000000
   581     0.008765003     0.001278802      0.000000000     0.000000000
   582     0.008726882     0.001654036      0.000000000     0.000000000
   583     0.008812658     0.001520797      0.000000000     0.000000000
   584     0.008636096     0.001776347      0.000000000     0.000000000
   585     0.008543621     0.001888358      0.000000000     0.000000000
   586     0.008453491     0.002000218      0.000000000     0.000000000
   587     0.008373070     0.002113523      0.000000000     0.000000000
   588     0.008300688     0.002226486      0.000000000     0.000000000
   589     0.008682133     0.001423407      0.000000000     0.000000000
   590     0.003506613    -0.004012477      0.000000000     0.000000000
   591     0.003383207    -0.003982209      0.000000000     0.000000000
   592     0.003284176    -0.003953573      0.000000000     0.000000000
   593     0.003198074    -0.003927528      0.000000000     0.000000000
   594     0.003072692    -0.003881545      0.000000000     0.000000000
   595     0.002973643    -0.003840071      0.000000000     0.000000000
   596     0.002879638    -0.003801656      0.000000000     0.000000000
   597     0.002788089    -0.003762238      0.000000000     0.000000000
   598     0.002699620    -0.003721707      0.000000000     0.000000000
   599     0.008634432     0.001182123      0.000000000     0.000000000
   600     0.008552306     0.001324826      0.000000000     0.000000000
   601     0.008503303     0.001679487      0.000000000     0.000000000
   602     0.008594369     0.001556025      0.000000000     0.000000000
   603     0.008410714     0.001797062      0.000000000     0.000000000
   604     0.008320754     0.001914339      0.000000000     0.000000000
   605     0.008234431     0.002032970      0.000000000     0.000000000
   606     0.008155688     0.002153529      0.000000000     0.000000000
   607     0.008464129     0.001457944      0.000000000     0.000000000
   608     0.003549972    -0.003906533      0.000000000     0.000000000
   609     0.003426574    -0.003876822      0.000000000     0.000000000
   610     0.003325434    -0.003847492      0.000000000     0.000000000
   611     0.003240126    -0.003819893      0.000000000     0.000000000
   612     0.003119165    -0.003773491      0.000000000     0.000000000
   613     0.003014135    -0.003730628      0.000000000     0.000000000
   614     0.002917236    -0.003692938      0.000000000     0.000000000
   615     0.002823137    -0.003653005      0.000000000     0.000000000
   616     0.002731689    -0.003613237      0.000000000     0.000000000
   617     0.008503769     0.001085786      0.000000000     0.000000000
   618     0.008421813     0.001226487      0.000000000     0.000000000
   619     0.008334673     0.001359031      0.000000000     0.000000000
   620     0.008276253     0.001704666      0.000000000     0.000000000
   621     0.008371794     0.001583629      0.000000000     0.000000000
   622     0.008185488     0.001827727      0.000000000     0.000000000
   623     0.008096817     0.001952628      0.000000000     0.000000000
   624     0.008011657     0.002079726      0.000000000     0.000000000
